Ticker,Company Name,Sector,Home Country,Data Source,Data Quality,Has Geographic Data,Notes
"MSFT","Microsoft Corporation","Technology","United States","SEC_EDGAR","A","true","Extracted from SEC 10-K filings"
"GOOGL","Alphabet Inc. Class A","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AMZN","Amazon.com Inc","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TSLA","Tesla Inc","Consumer Discretionary","United States","SEC_EDGAR","A","true","Extracted from SEC 10-K filings"
"META","Meta Platforms Inc","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ZM","Zoom Video Communications Inc","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DOCU","DocuSign Inc","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"OKTA","Okta Inc","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CRWD","CrowdStrike Holdings Inc","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DDOG","Datadog Inc","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SNOW","Snowflake Inc","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SFIX","Stitch Fix Inc","Consumer Discretionary","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ROKU","Roku Inc","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MRNA","Moderna Inc","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"BNTX","BioNTech SE","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"GILD","Gilead Sciences Inc","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AAPL","Apple Inc.","Technology","United States","SEC_EDGAR","A","true","Extracted from SEC 10-K filings"
"NVDA","NVIDIA Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"GOOG","Alphabet Inc. Class C","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AVGO","Broadcom Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ORCL","Oracle Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CRM","Salesforce Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ADBE","Adobe Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ACN","Accenture plc","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AMD","Advanced Micro Devices Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CSCO","Cisco Systems Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"INTC","Intel Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"IBM","International Business Machines Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TXN","Texas Instruments Incorporated","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"QCOM","QUALCOMM Incorporated","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"INTU","Intuit Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NOW","ServiceNow Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AMAT","Applied Materials Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MU","Micron Technology Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LRCX","Lam Research Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PANW","Palo Alto Networks Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ADI","Analog Devices Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"KLAC","KLA Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SNPS","Synopsys Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CDNS","Cadence Design Systems Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WDAY","Workday Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"APH","Amphenol Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ADSK","Autodesk Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NXPI","NXP Semiconductors N.V.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MCHP","Microchip Technology Incorporated","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FTNT","Fortinet Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CTSH","Cognizant Technology Solutions Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ZS","Zscaler Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ANSS","ANSYS Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"KEYS","Keysight Technologies Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MSI","Motorola Solutions Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ON","ON Semiconductor Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MPWR","Monolithic Power Systems Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TYL","Tyler Technologies Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"GDDY","GoDaddy Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"GEN","Gen Digital Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NTAP","NetApp Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AKAM","Akamai Technologies Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"JNPR","Juniper Networks Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FFIV","F5 Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ENPH","Enphase Energy Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SMCI","Super Micro Computer Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ZBRA","Zebra Technologies Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TRMB","Trimble Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"VRSN","VeriSign Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"JKHY","Jack Henry & Associates Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"EPAM","EPAM Systems Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PTC","PTC Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FSLR","First Solar Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TER","Teradyne Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"GLW","Corning Incorporated","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HPQ","HP Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"HPE","Hewlett Packard Enterprise Company","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DELL","Dell Technologies Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"WDC","Western Digital Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"STX","Seagate Technology Holdings plc","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"NTCT","NetScout Systems Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CIEN","Ciena Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ANET","Arista Networks Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ROP","Roper Technologies Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"FICO","Fair Isaac Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PLTR","Palantir Technologies Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"APP","AppLovin Corporation","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MRVL","Marvell Technology Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SWKS","Skyworks Solutions Inc.","Technology","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"LLY","Eli Lilly and Company","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"UNH","UnitedHealth Group Incorporated","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"JNJ","Johnson & Johnson","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ABBV","AbbVie Inc.","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"MRK","Merck & Co. Inc.","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"TMO","Thermo Fisher Scientific Inc.","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ABT","Abbott Laboratories","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"DHR","Danaher Corporation","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"PFE","Pfizer Inc.","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"AMGN","Amgen Inc.","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ISRG","Intuitive Surgical Inc.","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"BMY","Bristol-Myers Squibb Company","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"SYK","Stryker Corporation","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"BSX","Boston Scientific Corporation","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"VRTX","Vertex Pharmaceuticals Incorporated","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ELV","Elevance Health Inc.","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"REGN","Regeneron Pharmaceuticals Inc.","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"CI","Cigna Corporation","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
"ZTS","Zoetis Inc.","Healthcare","United States","FALLBACK_TEMPLATE","C","false","Using sector-based fallback template"
